batch_size,seq_len,flops,mem_bytes,cpu,mem,gpu,gpu_mem,gpu_clk,gpu_mem_clk,times_mean,gpu_energy_mean,energy_mean,level_name,model_name
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.2.attention.self:MatMul,bert-base-uncased
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.3.attention.self:MatMul,bert-base-uncased
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.3.attention.self:MatMul,bert-base-uncased
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.4.attention.self:MatMul,bert-base-uncased
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.4.attention.self:MatMul,bert-base-uncased
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.5.attention.self:MatMul,bert-base-uncased
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.5.attention.self:MatMul,bert-base-uncased
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.6.attention.self:MatMul,bert-base-uncased
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.6.attention.self:MatMul,bert-base-uncased
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.7.attention.self:MatMul,bert-base-uncased
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.7.attention.self:MatMul,bert-base-uncased
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.8.attention.self:MatMul,bert-base-uncased
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.8.attention.self:MatMul,bert-base-uncased
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.9.attention.self:MatMul,bert-base-uncased
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.9.attention.self:MatMul,bert-base-uncased
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.10.attention.self:MatMul,bert-base-uncased
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.10.attention.self:MatMul,bert-base-uncased
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.11.attention.self:MatMul,bert-base-uncased
8.0,96.0,113.246208,7.875,8.51864406779661,11.0,100.0,78.0,1898.0,3802.0,5.486335824517643e-05,0.009692316203703703,0.015652689814814817,encoder.layer.11.attention.self:MatMul,bert-base-uncased
8.0,96.0,4.42368,10.125,8.526050420168067,11.0,100.0,99.0,1898.0,3802.0,3.7268264406531523e-05,0.005610432544378698,0.009504034208579884,encoder.layer.0.attention.self:Softmax,bert-base-uncased
8.0,96.0,4.42368,10.125,8.526050420168067,11.0,100.0,99.0,1898.0,3802.0,3.7268264406531523e-05,0.005610432544378698,0.009504034208579884,encoder.layer.1.attention.self:Softmax,bert-base-uncased
8.0,96.0,4.42368,10.125,8.526050420168067,11.0,100.0,99.0,1898.0,3802.0,3.7268264406531523e-05,0.005610432544378698,0.009504034208579884,encoder.layer.2.attention.self:Softmax,bert-base-uncased
8.0,96.0,4.42368,10.125,8.526050420168067,11.0,100.0,99.0,1898.0,3802.0,3.7268264406531523e-05,0.005610432544378698,0.009504034208579884,encoder.layer.3.attention.self:Softmax,bert-base-uncased
8.0,96.0,4.42368,10.125,8.526050420168067,11.0,100.0,99.0,1898.0,3802.0,3.7268264406531523e-05,0.005610432544378698,0.009504034208579884,encoder.layer.4.attention.self:Softmax,bert-base-uncased
8.0,96.0,4.42368,10.125,8.526050420168067,11.0,100.0,99.0,1898.0,3802.0,3.7268264406531523e-05,0.005610432544378698,0.009504034208579884,encoder.layer.5.attention.self:Softmax,bert-base-uncased
8.0,96.0,4.42368,10.125,8.526050420168067,11.0,100.0,99.0,1898.0,3802.0,3.7268264406531523e-05,0.005610432544378698,0.009504034208579884,encoder.layer.6.attention.self:Softmax,bert-base-uncased
8.0,96.0,4.42368,10.125,8.526050420168067,11.0,100.0,99.0,1898.0,3802.0,3.7268264406531523e-05,0.005610432544378698,0.009504034208579884,encoder.layer.7.attention.self:Softmax,bert-base-uncased
8.0,96.0,4.42368,10.125,8.526050420168067,11.0,100.0,99.0,1898.0,3802.0,3.7268264406531523e-05,0.005610432544378698,0.009504034208579884,encoder.layer.8.attention.self:Softmax,bert-base-uncased
8.0,96.0,4.42368,10.125,8.526050420168067,11.0,100.0,99.0,1898.0,3802.0,3.7268264406531523e-05,0.005610432544378698,0.009504034208579884,encoder.layer.9.attention.self:Softmax,bert-base-uncased
8.0,96.0,4.42368,10.125,8.526050420168067,11.0,100.0,99.0,1898.0,3802.0,3.7268264406531523e-05,0.005610432544378698,0.009504034208579884,encoder.layer.10.attention.self:Softmax,bert-base-uncased
8.0,96.0,4.42368,10.125,8.526050420168067,11.0,100.0,99.0,1898.0,3802.0,3.7268264406531523e-05,0.005610432544378698,0.009504034208579884,encoder.layer.11.attention.self:Softmax,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.0.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.0.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.1.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.1.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.2.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.2.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.3.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.3.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.4.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.4.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.5.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.5.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.6.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.6.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.7.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.7.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.8.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.8.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.9.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.9.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.10.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.10.attention.self:MatMul,bert-base-uncased
